user_id,animal,frequency,est_i,estimation
76254573,mouse,1,0,53
76254573,mouse,1,1,56
76254573,mouse,1,2,47
76254573,mouse,1,3,55
76254573,mouse,1,4,60
76254573,mouse,1,5,44
76254573,rabbit,2,0,53
76254573,rabbit,2,1,60
76254573,rabbit,2,2,63
76254573,rabbit,2,3,50
76254573,rabbit,2,4,50
76254573,rabbit,2,5,50
17996694,mouse,1,0,44
09254267,mouse,1,0,41
88601186,mouse,1,0,28
66039470,mouse,1,0,50
10662330,ten,2,1,35
10662330,eight,3,1,47
10662330,nine,5,1,47
10662330,eleven,4,2,32
10662330,twelve,8,1,47
10662330,five,1,1,48
10662330,four,11,1,45
10662330,two,12,1,47
10662330,thirteen,7,2,45
10662330,three,6,1,50
10662330,one,13,2,47
10662330,six,10,2,50
13284983,eleven,4,2,44
13284983,six,8,1,48
13284983,three,10,2,46
13284983,two,11,1,46
13284983,four,2,1,43
13284983,nine,12,1,42
13284983,twelve,3,1,45
13284983,ten,13,2,37
13284983,eight,5,1,39
13284983,thirteen,1,1,58
13284983,five,7,2,56
13284983,one,6,1,55
